id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
97945,Deluxw-Apartm. with roof terrace,517685,1462520531630090398,Angelika,,Hadern,48.11492,11.48954,Entire home/apt,115,2,126,2019-10-03,0.70,2,174,0,
114695,Apartment Munich/East with sundeck,581737,1462522549908193029,Stephan,,Berg am Laim,48.12071,11.63758,Entire home/apt,166,2,84,2025-10-01,0.46,3,245,4,
127383,City apartment next to Pinakothek,630556,1462524234913142920,Sonja,,Maxvorstadt,48.15199,11.56482,Entire home/apt,194,3,124,2026-05-17,0.68,1,29,7,
159634,"Fancy, bright central roof top flat in quiet area",765694,1462528713320787462,Susanna,,Pasing-Obermenzing,48.13855,11.46586,Entire home/apt,90,1,52,2026-06-13,0.29,1,26,7,
170154,"Own floor & bath, parking & breakfast",108297,1462509777051686895,Alexander,,Sendling-Westpark,48.10814,11.52733,Private room,97,3,602,2026-06-27,3.35,1,70,17,
172672,Cozy guest room in high-end flat.,823913,1462530518530531395,Karin,,Schwabing-West,48.16341,11.56366,Private room,,1,270,2026-06-28,1.83,2,0,20,
172977,Beautiful room close to centre,825767,1462530558792156613,Daniela,,Maxvorstadt,48.14957,11.55507,Private room,105,2,130,2026-05-17,0.76,1,133,12,
189551,Spacious Loft with Rooftop Terrace in City Center,914449,1462515094181663262,Peter,,Schwanthalerhöhe,48.135918738468185,11.544270547589536,Entire home/apt,,2,462,2025-10-05,2.61,2,0,4,
189582,CLASSY APARTMENT in Munich,914564,1462533158288943767,Christiane,,Bogenhausen,48.15556,11.64903,Private room,,30,14,2022-07-31,0.08,1,0,0,
189606,"Nice apartment near river ""Isar""",914691,1462533160733644540,Klaus,,Au-Haidhausen,48.126277923583984,11.579534530639648,Entire home/apt,119,2,304,2026-06-07,1.70,2,298,30,
190383,TOP! direkte Anbindung zur Messe,919644,1462533278692528975,Christine,,Berg am Laim,48.12424,11.63186,Private room,45,1,298,2026-06-10,1.72,1,35,29,
190653,Pretty and renovated apartment,919917,1462533284401551782,Werner,,Ludwigsvorstadt-Isarvorstadt,48.12951,11.56103,Entire home/apt,105,2,248,2026-05-10,1.43,1,277,6,
191535,City apartment in running distance to Oktoberfest,926189,1462533469419947033,Marco,,Sendling,48.11647,11.54049,Private room,,3,8,2022-10-02,0.08,1,0,0,
192933,Artist's Studio Glockenbach area,934964,1462533699466923982,Andreas,,Ludwigsvorstadt-Isarvorstadt,48.1295,11.56788,Entire home/apt,164,2,114,2026-06-13,0.63,1,197,8,
193463,Munich-Schwabing-  super-central & quiet-room,938552,1462533794761062245,Gabriele,,Maxvorstadt,48.155906677246094,11.572439193725586,Private room,85,2,258,2026-06-19,1.50,2,214,10,
193477,"* Munich- Schwabing,  very pretty mini room *",938552,1462533794761062245,Gabriele,,Maxvorstadt,48.155174255371094,11.56930160522461,Private room,66,1,104,2024-10-06,0.84,2,23,0,
195293,Stylish Apartment No.24,949632,1462534072406143110,Bee,,Schwabing-West,48.16438,11.56853,Private room,,3,87,2026-05-30,0.51,2,14,10,
195388,schöne 2-Zi-Wohnung für 4 Personen,949998,1462534081204630420,Ingrid,,Ramersdorf-Perlach,48.10026,11.6068,Entire home/apt,130,2,335,2026-06-26,1.86,1,131,27,
196265,"Cosy City Flat, 6min. old town, 16min. trade show",14870835,1462948865366712500,Dominik,,Au-Haidhausen,48.120939897048316,11.576968266475092,Entire home/apt,226,5,81,2026-05-07,0.47,1,339,3,
197197,"Quiet room, own bath + entrance, 20 min to center",961042,1462534367249983360,Michael,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08972,11.51393,Private room,75,3,281,2026-06-18,1.56,1,80,10,
198942,Charming quiet room near Michaelipark,971759,1462515437225398916,Anna C,,Berg am Laim,48.1177,11.64272,Private room,69,3,151,2026-05-24,0.87,1,54,6,
198990,Wohnen am Schloss Nymphenburg,959791,1462515368114193582,Heidi,,Neuhausen-Nymphenburg,48.15797,11.51046,Entire home/apt,8,119,21,2026-05-01,0.12,1,291,2,
199066,COMFORTABLE ATTIC FLOOR DWELLING,972246,1462534638466208402,Cordula,,Untergiesing-Harlaching,48.09092,11.56088,Private room,120,2,494,2026-06-28,2.75,1,167,27,
199099,cosy little aparment central in Munich,972392,1462534642403538500,Ingrid,,Obergiesing,48.11511,11.59193,Entire home/apt,97,6,60,2026-06-08,1.01,1,223,17,
199256,Nice room in super central location,972992,1462515448999017380,Heide,,Maxvorstadt,48.15017,11.56221,Private room,43,3,452,2026-06-27,2.70,1,233,48,
199797,5 min. close to ENGLISCHER GARTEN,976495,1462534752294448716,Brigitte,,Schwabing-Freimann,48.16618,11.58973,Entire home/apt,135,1,67,2026-05-18,0.37,1,278,5,
199828,PURE Luxury! Exclusive apartment,976581,1462534754551717429,Gisela,,Maxvorstadt,48.15115,11.57403,Entire home/apt,44,60,6,2025-08-18,0.15,2,330,1,
199840,Cheerful room in beautiful house,976629,1462534755897580158,Roswitha,,Tudering-Riem,48.11712,11.67722,Private room,123,1,69,2026-06-25,0.40,1,315,3,
199843,"Exclusive and trendy 3-room apartment, Maxvorstadt",976581,1462534754551717429,Gisela,,Maxvorstadt,48.15054,11.57591,Entire home/apt,172,30,6,2025-12-22,0.18,2,296,2,
201628,"Beautiful bright room, 8th Floor (with lift)",986859,1462535120748935265,Christa,,Hadern,48.12583,11.48152,Private room,70,1,274,2026-04-19,1.53,1,325,9,
201694,"Gemütlich, Küche, Bad, Schlafzimmer, gesamte Etage",987114,1462535126195777669,Christine,,Ramersdorf-Perlach,48.11322,11.62443,Entire home/apt,107,1,85,2026-05-08,1.74,1,123,15,
202055,"10 Min zum Zentrum, ruhig, gemütlich",988620,1462535158746544231,Melita,,Neuhausen-Nymphenburg,48.15883,11.54617,Private room,83,1,274,2026-06-24,1.54,2,28,5,
202077,"klein aber fein, 10 Min zum Zentrum",988620,1462535158746544231,Melita,,Neuhausen-Nymphenburg,48.15865,11.54134,Private room,,3,113,2026-05-16,0.63,2,0,4,
202489,"Oktoberfest Apt, central, 2 min to U-Bahn",991735,1462535245802507708,Anja,,Untergiesing-Harlaching,48.1074104309082,11.572239875793457,Entire home/apt,340,1,38,2025-10-05,0.23,5,14,6,
205381,Classic building apartment at Prinzregentenplaz,1009438,1462535706153317101,Alex,,Bogenhausen,48.13909,11.60832,Entire home/apt,205,1,793,2026-06-26,4.56,9,177,83,
205393,Comfortable apartment in Munich Bogenhausen,1009438,1462535706153317101,Alex,,Bogenhausen,48.13909,11.60832,Entire home/apt,106,1,671,2026-06-28,3.94,9,194,62,
205415,Family apartment in Munich best location,1009438,1462535706153317101,Alex,,Bogenhausen,48.13909,11.60832,Entire home/apt,134,1,915,2026-06-27,5.38,9,176,97,
205431,New York style apartment in Munich,1009438,1462535706153317101,Alex,,Schwanthalerhöhe,48.13661,11.53075,Entire home/apt,147,1,1069,2026-06-24,6.04,9,180,104,
206288,"modern, bright & quiet in Giesing",1014517,1462535833072714642,Emmanuel,,Obergiesing,48.11008,11.59345,Entire home/apt,183,2,154,2026-06-07,0.90,1,170,20,
210348,one  quiet nice room in a condo in central munich,1037376,1462536422168125522,Doris,,Ludwigsvorstadt-Isarvorstadt,48.12401,11.56119,Private room,67,2,102,2026-05-17,0.59,2,293,10,
211291,GOOD PRICE - IDEAL LOCATION!,1041701,1462536538378070160,Renate,,Maxvorstadt,48.14614,11.54296,Entire home/apt,,1,22,2022-11-30,0.13,1,0,0,
211374,Cozy room close to trade fair center and subway U2,1049489,1462515855312431243,Sonja,,Tudering-Riem,48.13176610787099,11.702565103769302,Private room,78,1,246,2026-06-27,1.40,1,171,15,
216529,"Charming, central, quiet 2.5 room flat Haidhausen",37354,1462507299914810460,Werner,,Au-Haidhausen,48.13072,11.59324,Entire home/apt,429,5,25,2025-12-05,0.17,1,177,2,
217148,"ruhiges helles Zi, verkehrsgünstig",949953,1462534079937532973,Sybille,,Feldmoching-Hasenbergl,48.19329,11.53275,Private room,31,10,121,2026-04-04,0.67,1,123,4,
217313,Munich City Big House+garden near Westpark,1122306,1462537531751820611,Manfred Et Ingrid,,Sendling-Westpark,48.12735,11.51318,Entire home/apt,840,5,27,2025-09-27,0.16,1,306,3,
218080,Modern apartment in Haidhausen,1041175,1462536530009556085,Jakob,,Au-Haidhausen,48.12356,11.5955,Entire home/apt,17,90,55,2025-11-30,0.42,2,182,1,
218860,nice apartment near fairground,1078978,1462536637865040275,Sylvia,,Berg am Laim,48.11953,11.64244,Entire home/apt,266,2,66,2025-10-26,0.39,1,342,2,
222924,"Blue Room,1. Floor, Messe Riem",1157644,1462538514413859919,Eva,,Tudering-Riem,48.10496,11.69867,Private room,,180,37,2023-07-21,0.21,3,0,0,
224209,"Very nice, private room for Woman, Central",1166691,1462538690442825235,Adelheid,,Obergiesing,48.11631,11.58107,Private room,118,4,224,2026-06-06,1.25,2,18,16,
225414,Flat incl. garden in Munich,1174395,1462538892548720550,Prince,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07739,11.51349,Entire home/apt,89,2,21,2026-05-08,0.13,1,358,5,
225421,Very quiet apartment in a peaceful city quarter,1174413,1462538892807476128,Marco,,Untergiesing-Harlaching,48.08084,11.55063,Entire home/apt,89,2,239,2026-05-05,1.33,1,332,11,
227106,Modern and quiet apartment,1041074,1462536526648984624,Kerstin,,Tudering-Riem,48.11064,11.70094,Entire home/apt,137,2,88,2025-12-23,0.53,1,283,6,
227892,"Room at Trade Fair - own entrance, kitchen, bath",1188789,1462539245544929527,Tilman,,Tudering-Riem,48.12988,11.7017,Private room,157,2,65,2026-05-08,0.37,1,18,3,
228867,"CityHome | Central 2BR Apartment, Prime Location",1041450,1462536537551127120,Werner,,Maxvorstadt,48.14468,11.56131,Entire home/apt,260,2,36,2024-07-29,0.28,7,352,0,
232430,Modern loft apartment,1171020,1462538795352673218,Hans-Martin,,Tudering-Riem,48.11636,11.6986,Entire home/apt,225,3,92,2026-05-07,0.52,1,324,2,
240218,Directly loc.t.t. fiera& Metro,1041362,1462536535189540918,Grazia,,Tudering-Riem,48.12775,11.7013,Private room,132,1,81,2026-04-21,0.48,2,161,4,
241375,Large  Center Apartment,1100623,1462536963531828858,Ray,,Altstadt-Lehel,48.13652,11.58869,Entire home/apt,,10,65,2019-12-02,0.53,1,0,0,
266180,room near Nymphenburg castle ground,1395678,1462544638084107350,Frank Und Joachim,,Pasing-Obermenzing,48.15560959507555,11.47189009900693,Private room,67,1,232,2026-06-16,1.32,1,273,14,
278289,"15 min to centre, 5 min to M.O.C",1452765,1462546217232795518,Konstantin,,Schwabing-Freimann,48.19247,11.61328,Private room,56,3,101,2026-06-20,0.57,1,160,7,
285938,Gemütliches Zimmer in  stilvoller Altbauwohnung,1488030,1462547186305473693,Natalie,,Neuhausen-Nymphenburg,48.14658,11.53331,Private room,73,1,234,2026-04-06,1.35,3,49,16,
309196,Schönes Apartment im Dachgeschoss,1057081,1462515858675678445,Martin,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08367,11.52772,Private room,55,21,39,2026-03-31,0.26,1,243,3,
